ID,Main,Location,Corporation,Href,Date
231,IT Global Licensing Expert,1112 Budapest,DEKRA Akademie Kft. - IT Nearshore Center,https://www.profession.hu/allas/it-global-licensing-expert-dekra-akademie-kft-it-nearshore-center-budapest-2104596?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
232,Privileged Access Management - Solution Engineer,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/privileged-access-management-solution-engineer-evosoft-hungary-kft-2100682?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
233,IT projektmenedzser,Budapest,PHOENIX Pharma Zrt.,https://www.profession.hu/allas/it-projektmenedzser-phoenix-pharma-zrt-2104958?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
234,IT Architect,Budapest,PHOENIX Pharma Zrt.,https://www.profession.hu/allas/it-architect-phoenix-pharma-zrt-2104974?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
235,Junior Customer Support Specialist,Budapest,Optimonk International Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/junior-customer-support-specialist-optimonk-international-zartkoruen-mukodo-reszvenytarsasag-2096226?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
236,Junior Bankbiztonsági szakértő,Budapest XIII. kerület,OTP Bank Nyrt.,https://www.profession.hu/allas/junior-bankbiztonsagi-szakerto-otp-bank-nyrt-budapest-2113985?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
237,Electronic Data Interchange Specialist (104-19-42873/PR),Budapest,Grafton Recruitment,https://www.profession.hu/allas/electronic-data-interchange-specialist-pr-grafton-recruitment-2104121?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
238,ERP tanácsadó,Országosan bárhonnan pályázható,DYNTELL Magyarország Kft.,https://www.profession.hu/allas/erp-tanacsado-dyntell-magyarorszag-kft-2104929?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
239,Solution architect,"1095 Budapest, Lechner Ödön fasor 9. K. épület",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/solution-architect-k-h-bank-zrt-ict-budapest-2114745?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
240,ERP Projektmenedzser,Debrecen,DYNTELL Magyarország Kft.,https://www.profession.hu/allas/erp-projektmenedzser-dyntell-magyarorszag-kft-debrecen-2104907?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
241,IT Helpdesk munkatárs (support),"Budapest, XI. kerület",DAM Invisible Technology Zrt.,https://www.profession.hu/allas/it-helpdesk-munkatars-support-dam-invisible-technology-zrt-budapest-2106818?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
242,Full-stack java fejlesztő (web platform terület),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/full-stack-java-fejleszto-web-platform-terulet-raiffeisen-bank-zrt-budapest-2114725?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
243,IT munkatárs,"Budapest, 14. kerület",Frey Services Kft.,https://www.profession.hu/allas/it-munkatars-frey-services-kft-budapest-2105007?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
244,IT Security Engineer (Senior),Budapest,Profession Services,https://www.profession.hu/allas/it-security-engineer-senior-profession-services-2100469/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
245,Senior System Analyst,"8000 Székesfehérvár, Verseci utca 1-15.",Arconic-Köfém Mill Products Hungary Kft.,https://www.profession.hu/allas/senior-system-analyst-arconic-kofem-mill-products-hungary-kft-szekesfehervar-2104554?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
246,Junior Business Test Expert,Budapest,Vodafone Magyarország Zrt.,https://www.profession.hu/allas/junior-business-test-expert-vodafone-magyarorszag-zrt-2100571?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
247,ERP konzulens – Support árugazdálkodás,"1138 Budapest, Madarász Viktor utca 47-49",BMD Rendszerház Kft.,https://www.profession.hu/allas/erp-konzulens-support-arugazdalkodas-bmd-rendszerhaz-kft-budapest-2104947?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
248,Termékmenedzser,"Budapest, XI. kerület",LAUREL Számítástechnikai Kft.,https://www.profession.hu/allas/termekmenedzser-laurel-szamitastechnikai-kft-budapest-2114694?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
249,Ügyviteli Termékmenedzser,"Budapest, XI. kerület",LAUREL Számítástechnikai Kft.,https://www.profession.hu/allas/ugyviteli-termekmenedzser-laurel-szamitastechnikai-kft-budapest-2114689?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
250,IT folyamatmenedzser,"1122 Budapest, Maros utca 19-21.",Oktatási Hivatal,https://www.profession.hu/allas/it-folyamatmenedzser-oktatasi-hivatal-budapest-2104870?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
251,Környezetmérnök (MIR-KIR mérnök),"2170 Aszód, Pesti út 19.",Sisecam Automotive Hungary Kft,https://www.profession.hu/allas/kornyezetmernok-mir-kir-mernok-sisecam-automotive-hungary-kft-aszod-2100659?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
252,Informatikai rendszerszervező,Debrecen,Baptista Tevékeny Szeretet Misszió,https://www.profession.hu/allas/informatikai-rendszerszervezo-baptista-tevekeny-szeretet-misszio-debrecen-2104934?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
253,Full Stack fejlesztő,XII. kerület,Prohumán 2004 Kft.,https://www.profession.hu/allas/full-stack-fejleszto-prohuman-kft-2110492?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
254,DevOps Engineer Commerce Solutions,Országosan bárhonnan pályázható,ALDI International IT Services Kft.,https://www.profession.hu/allas/devops-engineer-commerce-solutions-aldi-international-it-services-kft-2100224?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
255,Junior/Medior android fejlesztő,"Borsod-Abaúj-Zemplén megye, Hajdú-Bihar megye, Szabolcs-Szatmár-Bereg megye",Alairt Aviation Services Kft.,https://www.profession.hu/allas/junior-medior-android-fejleszto-alairt-aviation-services-kft-2105969/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
256,IT Inhouse Consultant (m/f/d) Test Management,"1016 Budapest, Mészáros utca 58/B.",Dr. Oetker Magyarország Élelmiszer Kft.,https://www.profession.hu/allas/it-inhouse-consultant-m-f-d-test-management-dr-oetker-magyarorszag-elelmiszer-kft-budapest-2100622?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
257,Rendszergazda (IT HelpDesk),"1146 Budapest, Hungária krt. 179-187.",BUDAPEST KÖRNYÉKI TÖRVÉNYSZÉK,https://www.profession.hu/allas/rendszergazda-it-helpdesk-budapest-kornyeki-torvenyszek-budapest-2104587?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
258,Automation Developer,Országosan bárhonnan pályázható,Avis Budget Group BSC Kft.,https://www.profession.hu/allas/automation-developer-avis-budget-group-bsc-kft-2104892?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
259,Digitális és ügyfélélmény szakértő,Budapest XIII. kerület,Magyar Posta Zrt.,https://www.profession.hu/allas/digitalis-es-ugyfelelmeny-szakerto-magyar-posta-zrt-budapest-2114626?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
260,Informatikus,"Bács-Kiskun megye, Pest megye",AKKER-PLUS Tüzelő- és Építőanyag Kereskedelmi Korlátolt Felelősségű Társaság,https://www.profession.hu/allas/informatikus-akker-plus-tuzelo-es-epitoanyag-kereskedelmi-korlatolt-felelossegu-tarsasag-2102448?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
261,IT projektmenedzser,"1092 Budapest, Knézits utca 12.",TRENDENCY ONLINE Zrt.,https://www.profession.hu/allas/it-projektmenedzser-trendency-online-zrt-budapest-2100612?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
262,Alkalmazásgazda,"Budapest,Budapest XIV. kerület,Öv utca 3.",3Dhistech,https://www.profession.hu/allas/alkalmazasgazda-dhistech-2110454?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
263,Chapter Lead - Technik HU (REF1533G),"Debrecen, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/chapter-lead-technik-hu-ref-g-deutsche-telekom-it-solutions-debrecen-2104877?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
264,Cloud Engineer,Budapest,Huawei Technologies Hungary Kft.,https://www.profession.hu/allas/cloud-engineer-huawei-technologies-hungary-kft-2110312?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
265,Rendszergazda,1022 Budapest,ONLINE IT CONSULTING Kft.,https://www.profession.hu/allas/rendszergazda-online-it-consulting-kft-budapest-2110421?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
266,IT Application Support Specialist,Debrecen,Teva,https://www.profession.hu/allas/it-application-support-specialist-teva-debrecen-2104816?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
267,junior informatikai üzemeltetési munkatárs (Budapest),Budapest,Magyar Ökumenikus Segélyszervezet,https://www.profession.hu/allas/junior-informatikai-uzemeltetesi-munkatars-budapest-magyar-okumenikus-segelyszervezet-2104236?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
268,C++ Akadémia,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/c-akademia-evosoft-hungary-kft-2106657/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
269,Security Operations Center L1 munkatárs (SOC),"1031 Budapest, Anikó utca 4.",MAVIR Zrt.,https://www.profession.hu/allas/security-operations-center-l-munkatars-soc-mavir-zrt-budapest-2100542?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
270,IT Administrator,Budapest,W Budapest Hotel,https://www.profession.hu/allas/it-administrator-w-budapest-hotel-2095544?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
271,SAP ISU SD számlázási szakértő,Debrecen,Opus Titász Zrt.,https://www.profession.hu/allas/sap-isu-sd-szamlazasi-szakerto-opus-titasz-zrt-debrecen-2104769?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
272,SAP ISU számlázási szakértő,Debrecen,Opus Titász Zrt.,https://www.profession.hu/allas/sap-isu-szamlazasi-szakerto-opus-titasz-zrt-debrecen-2104758?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
273,Medikai szakértő,Budapest,ESZFK Nonprofit Kft.,https://www.profession.hu/allas/medikai-szakerto-eszfk-nonprofit-kft-2101133/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
274,IT-koordinátor,"1117 Budapest, Gábor Dénes u. 2.",STRABAG EPITOipari ZRT.,https://www.profession.hu/allas/it-koordinator-strabag-epitoipari-zrt-budapest-2104781?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
275,Operatív Menedzser,"1077 Budapest, Wesselényi utca 17.",Impact Hub Kft,https://www.profession.hu/allas/operativ-menedzser-impact-hub-kft-budapest-2113978?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
276,IT Functional Analyst - Product Configuration,"1123 Budapest, Nagyenyed u. 8-14.",Eaton,https://www.profession.hu/allas/it-functional-analyst-product-configuration-eaton-budapest-2110364?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
277,Digital Support Associate,Budapest,MOL Magyar Olaj- és Gázipari Nyilvánosan Működő Részvénytársaság,https://www.profession.hu/allas/digital-support-associate-mol-magyar-olaj-es-gazipari-nyilvanosan-mukodo-reszvenytarsasag-2114493?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
278,Hálózati mérnök,"1111 Budapest, Budafoki út 59.",Rufusz Computer Informatika Zrt.,https://www.profession.hu/allas/halozati-mernok-rufusz-computer-informatika-zrt-budapest-2104016/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
279,Követelménymérnök – Fékpróba automatizálás,"1238 Budapest, Helsinki út 105.",KNORR-BREMSE Hungária Kft.,https://www.profession.hu/allas/kovetelmenymernok-fekproba-automatizalas-knorr-bremse-hungaria-kft-budapest-2100525?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
280,Linux Rendszermérnök,Budapest,Új Világ Nonprofit Szolgáltató Kft.,https://www.profession.hu/allas/linux-rendszermernok-uj-vilag-nonprofit-szolgaltato-kft-2104630?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
281,Chemist,"2440 Százhalombatta, Gépész utca 3.",Three Bond Hungary Kft.,https://www.profession.hu/allas/chemist-three-bond-hungary-kft-szazhalombatta-2100419?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
282,Junior IT auditor,Budapest,OPTESZ OPUS Energetikai Támogató Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/junior-it-auditor-optesz-opus-energetikai-tamogato-zartkoruen-mukodo-reszvenytarsasag-2114545?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
283,SAP PM szakértő,Debrecen,OPTESZ OPUS Energetikai Támogató Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/sap-pm-szakerto-optesz-opus-energetikai-tamogato-zartkoruen-mukodo-reszvenytarsasag-debrecen-2104712?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
284,"SAP MM, EWM szakértő",Debrecen,OPTESZ OPUS Energetikai Támogató Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/sap-mm-ewm-szakerto-optesz-opus-energetikai-tamogato-zartkoruen-mukodo-reszvenytarsasag-debrecen-2104706?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
285,SAP bázis szakértő,Debrecen,OPTESZ OPUS Energetikai Támogató Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/sap-bazis-szakerto-optesz-opus-energetikai-tamogato-zartkoruen-mukodo-reszvenytarsasag-debrecen-2104699?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
286,SAP fejlesztő,Debrecen,OPTESZ OPUS Energetikai Támogató Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/sap-fejleszto-optesz-opus-energetikai-tamogato-zartkoruen-mukodo-reszvenytarsasag-debrecen-2104691?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
287,Atlassian Administrator,Budapest,aiMotive Kft.,https://www.profession.hu/allas/atlassian-administrator-aimotive-kft-2114532?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
288,IT Szolgáltatás Menedzser,Budapest,EURO ONE Számítástechnikai Zrt.,https://www.profession.hu/allas/it-szolgaltatas-menedzser-euro-one-szamitastechnikai-zrt-2100471?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
289,Service desk agent Italian speaking,"1095 Budapest, Soroksári út 44.",Cognizant Technology Solutions Hungary Kft.,https://www.profession.hu/allas/service-desk-agent-italian-speaking-cognizant-technology-solutions-hungary-kft-budapest-2114475/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
290,Szoftver-tanácsadó,"1113 Budapest, Karolina út 65.",LIBRA SZOFTVER ZRT.,https://www.profession.hu/allas/szoftver-tanacsado-libra-szoftver-zrt-budapest-2107003?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
291,IT Adminisztrátor,Budapest,Waberer's International Nyrt.,https://www.profession.hu/allas/it-adminisztrator-waberer-s-international-nyrt-2106546/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
292,Product Model Specialist,"1087 Budapest, Hungária körút 40-44.",_VOIS,https://www.profession.hu/allas/product-model-specialist-vois-budapest-2106428/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
293,IT Product Analyst CPQ,"1123 Budapest, Nagyenyed u. 8-14",Eaton,https://www.profession.hu/allas/it-product-analyst-cpq-eaton-budapest-2110217?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
294,"Tesztmérnök – Belsőégésű motorok, Járműhajtás Fejlesztés",Győr,AUDI HUNGARIA Zrt.,https://www.profession.hu/allas/tesztmernok-belsoegesu-motorok-jarmuhajtas-fejlesztes-audi-hungaria-zrt-gyor-2110296?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
295,Network Engineer,Budapest,Profession Services,https://www.profession.hu/allas/network-engineer-profession-services-2100490/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
296,Project Manager,Budapest,UNIQA Biztosító Zrt.,https://www.profession.hu/allas/project-manager-uniqa-biztosito-zrt-budapest-2104668?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
297,Embedded Firmware Engineer,Budapest,AVL,https://www.profession.hu/allas/embedded-firmware-engineer-avl-2114501?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
298,Robotizációs - RPA fejlesztő,Budapest,MKB Bank Nyrt.,https://www.profession.hu/allas/robotizacios-rpa-fejleszto-mkb-bank-nyrt-2110262?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
299,IT helpdesk támogató,"1132 Budapest, Váci út 36-38.",Europ Assistance Magyarország Kft.,https://www.profession.hu/allas/it-helpdesk-tamogato-europ-assistance-magyarorszag-kft-budapest-2114484?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
300,IT Business Analyst - IT Üzleti Elemző,Budapest,4iG Nyrt.,https://www.profession.hu/allas/it-business-analyst-it-uzleti-elemzo-ig-nyrt-2114514?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
301,Ügyfélkapcsolati adatelemző gyakornok (Debrecen),Debrecen,E.ON Ügyfélszolgálati Kft.,https://www.profession.hu/allas/ugyfelkapcsolati-adatelemzo-gyakornok-debrecen-e-on-ugyfelszolgalati-kft-debrecen-2110158?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
302,Távközlési és szolgáltatásmenedzser gyakornok (Budapest),Budapest,E.ON Digital Technology Hungary Kft.,https://www.profession.hu/allas/tavkozlesi-es-szolgaltatasmenedzser-gyakornok-budapest-e-on-digital-technology-hungary-kft-2110137?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
303,Head of Technology,"4025 Debrecen, Simonffy utca 4.",EventTrips,https://www.profession.hu/allas/head-of-technology-eventtrips-debrecen-2101241/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
304,Energiatermelési folyamat támogató gyakornok (Budapest),Budapest,E.ON Energiatermelő Kft.,https://www.profession.hu/allas/energiatermelesi-folyamat-tamogato-gyakornok-budapest-e-on-energiatermelo-kft-2110118?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
305,Java fejlesztő (advanced),"1053 Budapest, Szép utca 2.",UNIQA Raiffeisen Software Service Kft.,https://www.profession.hu/allas/java-fejleszto-advanced-uniqa-raiffeisen-software-service-kft-budapest-2097731?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
306,Junior SAP Consultant,Budapest XI. kerület,Human Priority Kft.,https://www.profession.hu/allas/junior-sap-consultant-human-priority-kft-budapest-2107891?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
307,ASP adattárház üzemeltető,"1138 Budapest, Váci út 188.",MAGYAR ÁLLAMKINCSTÁR,https://www.profession.hu/allas/asp-adattarhaz-uzemelteto-magyar-allamkincstar-budapest-2108315?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
308,IT Technician mit Deutsch Fremdsprache,"Frankfurt am Main, Németország",Hemmersbach Hungary Kft.,https://www.profession.hu/allas/it-technician-mit-deutsch-fremdsprache-hemmersbach-hungary-kft-2100417?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
